,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
1,2,KEGG,KEGG:04080,Neuroactive ligand-receptor interaction,0.015904131242244293,True,Neuroactive ligand-receptor interaction,365,406,34,8484,0.08374384236453201,0.09315068493150686,query_1,['KEGG:00000'],"['ENSG00000241563', 'ENSG00000169403', 'ENSG00000127129', 'ENSG00000163485', 'ENSG00000170498', 'ENSG00000135914', 'ENSG00000151090', 'ENSG00000160801', 'ENSG00000145040', 'ENSG00000144891', 'ENSG00000169860', 'ENSG00000109255', 'ENSG00000109738', 'ENSG00000171522', 'ENSG00000169252', 'ENSG00000184845', 'ENSG00000147437', 'ENSG00000147571', 'ENSG00000107014', 'ENSG00000176884', 'ENSG00000069696', 'ENSG00000129749', 'ENSG00000180210', 'ENSG00000075073', 'ENSG00000213906', 'ENSG00000125384', 'ENSG00000161610', 'ENSG00000183979', 'ENSG00000116014', 'ENSG00000116032', 'ENSG00000006638', 'ENSG00000160951', 'ENSG00000099957', 'ENSG00000128165']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,2,KEGG,KEGG:05168,Herpes simplex virus 1 infection,0.017461136471322025,True,Herpes simplex virus 1 infection,506,406,43,8484,0.10591133004926108,0.08498023715415019,query_1,['KEGG:00000'],"['ENSG00000135828', 'ENSG00000197385', 'ENSG00000250312', 'ENSG00000234284', 'ENSG00000096654', 'ENSG00000197935', 'ENSG00000204642', 'ENSG00000242574', 'ENSG00000085514', 'ENSG00000204947', 'ENSG00000126759', 'ENSG00000221994', 'ENSG00000189420', 'ENSG00000172748', 'ENSG00000187796', 'ENSG00000149050', 'ENSG00000167377', 'ENSG00000172006', 'ENSG00000186300', 'ENSG00000172000', 'ENSG00000196110', 'ENSG00000180855', 'ENSG00000249709', 'ENSG00000188033', 'ENSG00000182141', 'ENSG00000167232', 'ENSG00000180479', 'ENSG00000176222', 'ENSG00000159905', 'ENSG00000178386', 'ENSG00000159915', 'ENSG00000198093', 'ENSG00000198482', 'ENSG00000167562', 'ENSG00000189190', 'ENSG00000204604', 'ENSG00000197497', 'ENSG00000203326', 'ENSG00000198346', 'ENSG00000196263', 'ENSG00000197714', 'ENSG00000152433', 'ENSG00000083814']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,2,KEGG,KEGG:04924,Renin secretion,0.04527496677842201,True,Renin secretion,69,406,11,8484,0.027093596059113302,0.15942028985507245,query_1,['KEGG:00000'],"['ENSG00000127129', 'ENSG00000169418', 'ENSG00000163485', 'ENSG00000115252', 'ENSG00000157388', 'ENSG00000144891', 'ENSG00000138669', 'ENSG00000171522', 'ENSG00000169252', 'ENSG00000125384', 'ENSG00000123700']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,2,KEGG,KEGG:04020,Calcium signaling pathway,0.045470132633607156,True,Calcium signaling pathway,251,406,25,8484,0.06157635467980296,0.099601593625498,query_1,['KEGG:00000'],"['ENSG00000169403', 'ENSG00000134259', 'ENSG00000115252', 'ENSG00000135914', 'ENSG00000157388', 'ENSG00000144891', 'ENSG00000068078', 'ENSG00000169252', 'ENSG00000156427', 'ENSG00000184845', 'ENSG00000058404', 'ENSG00000164742', 'ENSG00000176884', 'ENSG00000075073', 'ENSG00000089250', 'ENSG00000213906', 'ENSG00000140285', 'ENSG00000196296', 'ENSG00000074370', 'ENSG00000101306', 'ENSG00000101470', 'ENSG00000116032', 'ENSG00000006638', 'ENSG00000160951', 'ENSG00000099957']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,2,KEGG,KEGG:04024,cAMP signaling pathway,0.04707291238436586,True,cAMP signaling pathway,223,406,23,8484,0.05665024630541872,0.1031390134529148,query_1,['KEGG:00000'],"['ENSG00000127129', 'ENSG00000169418', 'ENSG00000163485', 'ENSG00000157388', 'ENSG00000121577', 'ENSG00000164161', 'ENSG00000169252', 'ENSG00000184845', 'ENSG00000146592', 'ENSG00000058404', 'ENSG00000164742', 'ENSG00000147571', 'ENSG00000176884', 'ENSG00000157613', 'ENSG00000079337', 'ENSG00000125384', 'ENSG00000196296', 'ENSG00000070729', 'ENSG00000074370', 'ENSG00000116032', 'ENSG00000266964', 'ENSG00000105409', 'ENSG00000156299']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,3,KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,1.8117685068027684e-08,True,Protein processing in endoplasmic reticulum,168,763,43,8484,0.0563564875491481,0.25595238095238093,query_1,['KEGG:00000'],"['ENSG00000160087', 'ENSG00000244038', 'ENSG00000173960', 'ENSG00000138073', 'ENSG00000144224', 'ENSG00000116044', 'ENSG00000077232', 'ENSG00000157020', 'ENSG00000058262', 'ENSG00000090520', 'ENSG00000198856', 'ENSG00000124783', 'ENSG00000204389', 'ENSG00000204308', 'ENSG00000112208', 'ENSG00000198833', 'ENSG00000025796', 'ENSG00000078967', 'ENSG00000155660', 'ENSG00000104723', 'ENSG00000135018', 'ENSG00000044574', 'ENSG00000136770', 'ENSG00000079332', 'ENSG00000175197', 'ENSG00000136026', 'ENSG00000120694', 'ENSG00000197930', 'ENSG00000134001', 'ENSG00000167004', 'ENSG00000069345', 'ENSG00000051108', 'ENSG00000132388', 'ENSG00000072849', 'ENSG00000182446', 'ENSG00000074695', 'ENSG00000088833', 'ENSG00000125844', 'ENSG00000088298', 'ENSG00000118705', 'ENSG00000130175', 'ENSG00000132002', 'ENSG00000133265']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,3,KEGG,KEGG:04110,Cell cycle,3.958949903947298e-06,True,Cell cycle,157,763,37,8484,0.04849279161205767,0.2356687898089172,query_1,['KEGG:00000'],"['ENSG00000116670', 'ENSG00000175793', 'ENSG00000117399', 'ENSG00000129055', 'ENSG00000121892', 'ENSG00000164109', 'ENSG00000145386', 'ENSG00000071539', 'ENSG00000113575', 'ENSG00000124762', 'ENSG00000112118', 'ENSG00000196591', 'ENSG00000006634', 'ENSG00000166508', 'ENSG00000072501', 'ENSG00000085224', 'ENSG00000104695', 'ENSG00000104738', 'ENSG00000164754', 'ENSG00000136997', 'ENSG00000146670', 'ENSG00000170312', 'ENSG00000108055', 'ENSG00000196510', 'ENSG00000154001', 'ENSG00000078304', 'ENSG00000157456', 'ENSG00000166851', 'ENSG00000091651', 'ENSG00000205250', 'ENSG00000167513', 'ENSG00000178999', 'ENSG00000094804', 'ENSG00000004897', 'ENSG00000175387', 'ENSG00000101412', 'ENSG00000105568']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,3,KEGG,KEGG:03040,Spliceosome,7.254578522964372e-06,True,Spliceosome,174,763,39,8484,0.05111402359108781,0.22413793103448276,query_1,['KEGG:00000'],"['ENSG00000117614', 'ENSG00000116350', 'ENSG00000084072', 'ENSG00000171960', 'ENSG00000162385', 'ENSG00000134186', 'ENSG00000143368', 'ENSG00000124380', 'ENSG00000168883', 'ENSG00000144028', 'ENSG00000115524', 'ENSG00000160799', 'ENSG00000114503', 'ENSG00000109606', 'ENSG00000164167', 'ENSG00000146007', 'ENSG00000113649', 'ENSG00000204389', 'ENSG00000164610', 'ENSG00000102103', 'ENSG00000125676', 'ENSG00000136875', 'ENSG00000110107', 'ENSG00000150316', 'ENSG00000084463', 'ENSG00000174243', 'ENSG00000100813', 'ENSG00000100650', 'ENSG00000119707', 'ENSG00000100603', 'ENSG00000174231', 'ENSG00000108883', 'ENSG00000198231', 'ENSG00000141543', 'ENSG00000124193', 'ENSG00000101161', 'ENSG00000161265', 'ENSG00000077312', 'ENSG00000063244']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,3,KEGG,KEGG:00020,Citrate cycle (TCA cycle),0.000628850733437558,True,Citrate cycle (TCA cycle),30,763,12,8484,0.015727391874180863,0.4,query_1,['KEGG:00000'],"['ENSG00000014641', 'ENSG00000138413', 'ENSG00000168291', 'ENSG00000091140', 'ENSG00000131828', 'ENSG00000067829', 'ENSG00000204370', 'ENSG00000062485', 'ENSG00000166411', 'ENSG00000182054', 'ENSG00000101365', 'ENSG00000100412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,3,KEGG,KEGG:01210,2-Oxocarboxylic acid metabolism,0.0020017289285651826,True,2-Oxocarboxylic acid metabolism,33,763,12,8484,0.015727391874180863,0.36363636363636365,query_1,['KEGG:00000'],"['ENSG00000138413', 'ENSG00000168291', 'ENSG00000091140', 'ENSG00000131828', 'ENSG00000067829', 'ENSG00000060982', 'ENSG00000062485', 'ENSG00000166411', 'ENSG00000182054', 'ENSG00000101365', 'ENSG00000105552', 'ENSG00000100412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,3,KEGG,KEGG:01200,Carbon metabolism,0.003105578312442534,True,Carbon metabolism,115,763,25,8484,0.0327653997378768,0.21739130434782608,query_1,['KEGG:00000'],"['ENSG00000092621', 'ENSG00000014641', 'ENSG00000153574', 'ENSG00000138413', 'ENSG00000197713', 'ENSG00000168291', 'ENSG00000197894', 'ENSG00000065833', 'ENSG00000120437', 'ENSG00000146733', 'ENSG00000091140', 'ENSG00000131828', 'ENSG00000147224', 'ENSG00000067829', 'ENSG00000204370', 'ENSG00000067057', 'ENSG00000148672', 'ENSG00000062485', 'ENSG00000182199', 'ENSG00000139684', 'ENSG00000166411', 'ENSG00000182054', 'ENSG00000101365', 'ENSG00000130313', 'ENSG00000100412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,3,KEGG,KEGG:03013,Nucleocytoplasmic transport,0.025948380678369506,True,Nucleocytoplasmic transport,108,763,22,8484,0.028833551769331587,0.2037037037037037,query_1,['KEGG:00000'],"['ENSG00000162385', 'ENSG00000047410', 'ENSG00000082898', 'ENSG00000157020', 'ENSG00000186432', 'ENSG00000114503', 'ENSG00000109133', 'ENSG00000164902', 'ENSG00000064419', 'ENSG00000125676', 'ENSG00000151461', 'ENSG00000170473', 'ENSG00000184575', 'ENSG00000102753', 'ENSG00000065150', 'ENSG00000169062', 'ENSG00000100813', 'ENSG00000169371', 'ENSG00000131652', 'ENSG00000141543', 'ENSG00000124207', 'ENSG00000213024']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,3,KEGG,KEGG:03082,ATP-dependent chromatin remodeling,0.02857065133422818,True,ATP-dependent chromatin remodeling,116,763,23,8484,0.03014416775884666,0.19827586206896552,query_1,['KEGG:00000'],"['ENSG00000162521', 'ENSG00000163875', 'ENSG00000116750', 'ENSG00000173473', 'ENSG00000175792', 'ENSG00000153147', 'ENSG00000196591', 'ENSG00000009954', 'ENSG00000102054', 'ENSG00000048649', 'ENSG00000120616', 'ENSG00000111642', 'ENSG00000066117', 'ENSG00000076108', 'ENSG00000127337', 'ENSG00000198604', 'ENSG00000182979', 'ENSG00000169592', 'ENSG00000170004', 'ENSG00000073584', 'ENSG00000171634', 'ENSG00000071655', 'ENSG00000099956']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,3,KEGG,KEGG:03015,mRNA surveillance pathway,0.03649935428526927,True,mRNA surveillance pathway,96,763,20,8484,0.02621231979030144,0.20833333333333334,query_1,['KEGG:00000'],"['ENSG00000120948', 'ENSG00000090621', 'ENSG00000162385', 'ENSG00000136709', 'ENSG00000114503', 'ENSG00000113575', 'ENSG00000221914', 'ENSG00000104695', 'ENSG00000176102', 'ENSG00000151461', 'ENSG00000170473', 'ENSG00000111605', 'ENSG00000169062', 'ENSG00000100813', 'ENSG00000092020', 'ENSG00000154001', 'ENSG00000078304', 'ENSG00000167005', 'ENSG00000141543', 'ENSG00000105568']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,4,KEGG,KEGG:03083,Polycomb repressive complex,0.00013569208598647283,True,Polycomb repressive complex,84,659,21,8484,0.03186646433990895,0.25,query_1,['KEGG:00000'],"['ENSG00000134686', 'ENSG00000121481', 'ENSG00000115289', 'ENSG00000163930', 'ENSG00000163602', 'ENSG00000173889', 'ENSG00000185619', 'ENSG00000204227', 'ENSG00000164916', 'ENSG00000106462', 'ENSG00000147162', 'ENSG00000173120', 'ENSG00000156374', 'ENSG00000139154', 'ENSG00000166987', 'ENSG00000089094', 'ENSG00000005339', 'ENSG00000156860', 'ENSG00000173894', 'ENSG00000141570', 'ENSG00000141582']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,4,KEGG,KEGG:03013,Nucleocytoplasmic transport,0.002739482763276311,True,Nucleocytoplasmic transport,108,659,22,8484,0.03338391502276176,0.2037037037037037,query_1,['KEGG:00000'],"['ENSG00000132182', 'ENSG00000169251', 'ENSG00000163904', 'ENSG00000113569', 'ENSG00000124789', 'ENSG00000120253', 'ENSG00000272391', 'ENSG00000101888', 'ENSG00000130227', 'ENSG00000136937', 'ENSG00000119392', 'ENSG00000095319', 'ENSG00000126883', 'ENSG00000030066', 'ENSG00000133704', 'ENSG00000139496', 'ENSG00000196497', 'ENSG00000157349', 'ENSG00000168872', 'ENSG00000105576', 'ENSG00000005007', 'ENSG00000100296']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,4,KEGG,KEGG:00562,Inositol phosphate metabolism,0.049270739171445456,True,Inositol phosphate metabolism,73,659,15,8484,0.02276176024279211,0.2054794520547945,query_1,['KEGG:00000'],"['ENSG00000143398', 'ENSG00000143393', 'ENSG00000151689', 'ENSG00000078269', 'ENSG00000011405', 'ENSG00000165458', 'ENSG00000087053', 'ENSG00000150867', 'ENSG00000138193', 'ENSG00000155252', 'ENSG00000166908', 'ENSG00000276293', 'ENSG00000108389', 'ENSG00000101333', 'ENSG00000105655']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,5,KEGG,KEGG:03013,Nucleocytoplasmic transport,0.00036561603353508945,True,Nucleocytoplasmic transport,108,676,24,8484,0.03550295857988166,0.2222222222222222,query_1,['KEGG:00000'],"['ENSG00000025800', 'ENSG00000058804', 'ENSG00000198700', 'ENSG00000153207', 'ENSG00000153201', 'ENSG00000163002', 'ENSG00000114030', 'ENSG00000138750', 'ENSG00000051596', 'ENSG00000196313', 'ENSG00000125351', 'ENSG00000110713', 'ENSG00000094914', 'ENSG00000111581', 'ENSG00000075188', 'ENSG00000169180', 'ENSG00000102900', 'ENSG00000108559', 'ENSG00000108349', 'ENSG00000125450', 'ENSG00000085415', 'ENSG00000101146', 'ENSG00000100401', 'ENSG00000093000']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,5,KEGG,KEGG:05216,Thyroid cancer,0.011546886580344562,True,Thyroid cancer,37,676,11,8484,0.016272189349112426,0.2972972972972973,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000213281', 'ENSG00000132170', 'ENSG00000186350', 'ENSG00000266412', 'ENSG00000108091', 'ENSG00000148737', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000141510', 'ENSG00000100030']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,5,KEGG,KEGG:04010,MAPK signaling pathway,0.013622169377399298,True,MAPK signaling pathway,301,676,43,8484,0.06360946745562131,0.14285714285714285,query_1,['KEGG:00000'],"['ENSG00000142627', 'ENSG00000079277', 'ENSG00000116717', 'ENSG00000116473', 'ENSG00000213281', 'ENSG00000162889', 'ENSG00000117020', 'ENSG00000138032', 'ENSG00000169967', 'ENSG00000132155', 'ENSG00000114738', 'ENSG00000109270', 'ENSG00000138685', 'ENSG00000184349', 'ENSG00000050748', 'ENSG00000204209', 'ENSG00000146648', 'ENSG00000177189', 'ENSG00000078061', 'ENSG00000126767', 'ENSG00000127191', 'ENSG00000173511', 'ENSG00000162302', 'ENSG00000173039', 'ENSG00000107758', 'ENSG00000127314', 'ENSG00000135090', 'ENSG00000100614', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000072736', 'ENSG00000141510', 'ENSG00000065559', 'ENSG00000196712', 'ENSG00000006062', 'ENSG00000101109', 'ENSG00000076984', 'ENSG00000130522', 'ENSG00000104856', 'ENSG00000142408', 'ENSG00000100030', 'ENSG00000188130']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,5,KEGG,KEGG:05167,Kaposi sarcoma-associated herpesvirus infection,0.016409981626766518,True,Kaposi sarcoma-associated herpesvirus infection,194,676,31,8484,0.04585798816568047,0.15979381443298968,query_1,['KEGG:00000'],"['ENSG00000213281', 'ENSG00000162889', 'ENSG00000117020', 'ENSG00000115415', 'ENSG00000132155', 'ENSG00000082701', 'ENSG00000138685', 'ENSG00000134352', 'ENSG00000050748', 'ENSG00000206503', 'ENSG00000204525', 'ENSG00000204520', 'ENSG00000105810', 'ENSG00000127191', 'ENSG00000173039', 'ENSG00000107758', 'ENSG00000148737', 'ENSG00000131323', 'ENSG00000142208', 'ENSG00000069966', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000072736', 'ENSG00000141510', 'ENSG00000065559', 'ENSG00000197122', 'ENSG00000076984', 'ENSG00000100030', 'ENSG00000188130', 'ENSG00000159110', 'ENSG00000142166']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,5,KEGG,KEGG:05213,Endometrial cancer,0.016558481940969948,True,Endometrial cancer,58,676,14,8484,0.020710059171597635,0.2413793103448276,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000213281', 'ENSG00000117020', 'ENSG00000132155', 'ENSG00000082701', 'ENSG00000146648', 'ENSG00000078061', 'ENSG00000126767', 'ENSG00000148737', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000141510', 'ENSG00000100030']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,5,KEGG,KEGG:05132,Salmonella infection,0.01817428823771267,True,Salmonella infection,249,676,37,8484,0.05473372781065089,0.14859437751004015,query_1,['KEGG:00000'],"['ENSG00000143862', 'ENSG00000182827', 'ENSG00000117020', 'ENSG00000143878', 'ENSG00000204843', 'ENSG00000115073', 'ENSG00000135968', 'ENSG00000132155', 'ENSG00000144566', 'ENSG00000144635', 'ENSG00000114030', 'ENSG00000050748', 'ENSG00000137267', 'ENSG00000106299', 'ENSG00000123595', 'ENSG00000165169', 'ENSG00000120889', 'ENSG00000104312', 'ENSG00000127191', 'ENSG00000173039', 'ENSG00000174996', 'ENSG00000023445', 'ENSG00000110330', 'ENSG00000138107', 'ENSG00000148737', 'ENSG00000111540', 'ENSG00000070367', 'ENSG00000131966', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000166847', 'ENSG00000102882', 'ENSG00000065559', 'ENSG00000182473', 'ENSG00000076984', 'ENSG00000100030', 'ENSG00000188130']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,5,KEGG,KEGG:04137,Mitophagy - animal,0.018288537982024084,True,Mitophagy - animal,103,676,20,8484,0.029585798816568046,0.1941747572815534,query_1,['KEGG:00000'],"['ENSG00000213281', 'ENSG00000144566', 'ENSG00000050748', 'ENSG00000068323', 'ENSG00000086758', 'ENSG00000104765', 'ENSG00000127191', 'ENSG00000173039', 'ENSG00000123240', 'ENSG00000111540', 'ENSG00000166233', 'ENSG00000140983', 'ENSG00000196470', 'ENSG00000070770', 'ENSG00000141510', 'ENSG00000126858', 'ENSG00000136436', 'ENSG00000197122', 'ENSG00000104946', 'ENSG00000100347']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
