"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000349486 (pp) 9606.ENSP00000406229","false","pp","9606.ENSP00000349486 (pp) 9606.ENSP00000406229","0.048",,,,,,,"0.908","0.908"
"pp","9606.ENSP00000263181 (pp) 9606.ENSP00000265148","false","pp","9606.ENSP00000263181 (pp) 9606.ENSP00000265148","0.834",,"0.8","0.079",,,,"0.985","0.571"
"pp","9606.ENSP00000263238 (pp) 9606.ENSP00000365745","false","pp","9606.ENSP00000263238 (pp) 9606.ENSP00000365745","0.059",,,"0.793",,,,"0.925","0.648"
"pp","9606.ENSP00000349486 (pp) 9606.ENSP00000361021","false","pp","9606.ENSP00000349486 (pp) 9606.ENSP00000361021","0.067",,,"0.094",,,,"0.834","0.82"
"pp","9606.ENSP00000263238 (pp) 9606.ENSP00000427687","false","pp","9606.ENSP00000263238 (pp) 9606.ENSP00000427687","0.687",,,"0.226",,,,"0.826","0.344"
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000453801","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000453801","0.152",,"0.9",,,,,"0.911",
"pp","9606.ENSP00000263238 (pp) 9606.ENSP00000389631","false","pp","9606.ENSP00000263238 (pp) 9606.ENSP00000389631","0.787",,"0.9","0.995",,,,"0.999","0.99"
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000355607","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000355607","0.179",,"0.5",,,,,"0.862","0.693"
"pp","9606.ENSP00000263238 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000263238 (pp) 9606.ENSP00000494750","0.268",,"0.9","0.444",,,,"0.957","0.086"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000323858","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000323858","0.7","0.176",,"0.543",,,,"0.9","0.223"
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000395574","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000395574",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000302886","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000302886","0.888",,,"0.052",,,,"0.935","0.438"
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000470252","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000470252",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000356405","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000356405","0.085",,"0.9",,,,,"0.904",
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000463784","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000463784","0.11",,,"0.797",,,,"0.823","0.102"
"pp","9606.ENSP00000349576 (pp) 9606.ENSP00000364212","false","pp","9606.ENSP00000349576 (pp) 9606.ENSP00000364212","0.11",,,,,,"0.099","0.921","0.91"
"pp","9606.ENSP00000349543 (pp) 9606.ENSP00000386488","false","pp","9606.ENSP00000349543 (pp) 9606.ENSP00000386488",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000479504","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000479504","0.83","0.147",,"0.313",,,,"0.917","0.27"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000285814","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000285814","0.891",,,"0.983",,,,"0.999","0.741"
"pp","9606.ENSP00000349576 (pp) 9606.ENSP00000379038","false","pp","9606.ENSP00000349576 (pp) 9606.ENSP00000379038","0.042",,"0.673",,,,"0.081","0.829","0.479"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000417464","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000417464","0.553",,,"0.826",,,,"0.938","0.278"
"pp","9606.ENSP00000350071 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000350071 (pp) 9606.ENSP00000418447","0.137",,,"0.999",,,,"0.999","0.792"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000355899","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000355899","0.418",,,"0.576",,,,"0.843","0.415"
"pp","9606.ENSP00000350170 (pp) 9606.ENSP00000389445","false","pp","9606.ENSP00000350170 (pp) 9606.ENSP00000389445","0.067",,,"0.727",,,,"0.813","0.326"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000346725","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000346725","0.92",,,"0.968",,,,"0.997","0.202"
"pp","9606.ENSP00000350005 (pp) 9606.ENSP00000379472","false","pp","9606.ENSP00000350005 (pp) 9606.ENSP00000379472","0.042",,,,,,,"0.866","0.866"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000483495","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000483495","0.719","0.167",,"0.476",,,,"0.897","0.259"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000455106","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000455106","0.963",,,"0.965",,,,"0.999","0.473"
"pp","9606.ENSP00000350170 (pp) 9606.ENSP00000377681","false","pp","9606.ENSP00000350170 (pp) 9606.ENSP00000377681","0.082",,,"0.611",,,,"0.95","0.872"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000380982","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000380982","0.927",,,"0.521",,,,"0.977","0.416"
"pp","9606.ENSP00000350071 (pp) 9606.ENSP00000377958","false","pp","9606.ENSP00000350071 (pp) 9606.ENSP00000377958","0.056",,,"0.994",,,,"0.994","0.093"
"pp","9606.ENSP00000350071 (pp) 9606.ENSP00000365730","false","pp","9606.ENSP00000350071 (pp) 9606.ENSP00000365730","0.054",,,"0.994",,,,"0.997","0.528"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000336741","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000336741","0.769",,,"0.204",,,,"0.939","0.696"
"pp","9606.ENSP00000350071 (pp) 9606.ENSP00000376506","false","pp","9606.ENSP00000350071 (pp) 9606.ENSP00000376506","0.075",,"0.54","0.994",,,,"0.999","0.718"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000301364","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000301364","0.911",,,"0.231",,,,"0.951","0.35"
"pp","9606.ENSP00000350066 (pp) 9606.ENSP00000368683","false","pp","9606.ENSP00000350066 (pp) 9606.ENSP00000368683",,,"0.75",,,,,"0.977","0.913"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000364320","0.923",,,"0.944",,,,"0.996","0.242"
"pp","9606.ENSP00000350170 (pp) 9606.ENSP00000416255","false","pp","9606.ENSP00000350170 (pp) 9606.ENSP00000416255","0.111",,,"0.329",,,,"0.83","0.738"
"pp","9606.ENSP00000350447 (pp) 9606.ENSP00000361540","false","pp","9606.ENSP00000350447 (pp) 9606.ENSP00000361540","0.24",,"0.8",,,,,"0.938","0.626"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000432119","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000432119","0.831",,,"0.953",,,,"0.994","0.346"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000264279","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000264279","0.944",,,"0.858",,,"0.057","0.993","0.273"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000360412","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000360412","0.719",,,"0.944",,,,"0.985","0.182"
"pp","9606.ENSP00000350447 (pp) 9606.ENSP00000362146","false","pp","9606.ENSP00000350447 (pp) 9606.ENSP00000362146","0.337",,,"0.296",,,,"0.96","0.922"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000396673","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000396673","0.911",,,"0.942",,,,"0.996","0.296"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000368164","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000368164","0.408",,"0.5",,,,,"0.82","0.442"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000338862","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000338862","0.833",,,"0.953",,,,"0.997","0.661"
"pp","9606.ENSP00000350170 (pp) 9606.ENSP00000446576","false","pp","9606.ENSP00000350170 (pp) 9606.ENSP00000446576","0.095",,,"0.211",,,,"0.802","0.746"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000418268","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000418268","0.403",,"0.5",,,,,"0.891","0.666"
"pp","9606.ENSP00000350447 (pp) 9606.ENSP00000361777","false","pp","9606.ENSP00000350447 (pp) 9606.ENSP00000361777","0.064",,,"0.593",,,,"0.832","0.595"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000481495","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000481495","0.829","0.186",,"0.823",,,,"0.979","0.254"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000354040","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000354040","0.892",,,"0.963",,,,"0.997","0.419"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000376272","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000376272","0.853",,"0.5","0.087",,,,"0.968","0.59"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000371858","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000371858","0.826",,,"0.865",,,,"0.983","0.353"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000368458","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000368458","0.713",,"0.72",,,,"0.12","0.947","0.348"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000368887","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000368887","0.586",,,"0.424",,,,"0.804","0.245"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000369411","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000369411","0.588",,"0.5","0.096",,,,"0.897","0.517"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000363642","0.839",,,"0.954",,,,"0.996","0.615"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000446039","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000446039","0.072",,"0.9","0.993",,,,"0.999","0.927"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000274849","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000274849","0.197",,,"0.954",,,,"0.963","0.091"
"pp","9606.ENSP00000263256 (pp) 9606.ENSP00000365576","false","pp","9606.ENSP00000263256 (pp) 9606.ENSP00000365576","0.075",,,"0.994",,,,"0.995","0.17"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000396937","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000396937","0.271",,,"0.621",,,,"0.845","0.488"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000314348","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000314348","0.865","0.097",,"0.954",,,,"0.994","0.114"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000480987","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000480987","0.684",,"0.72",,,,,"0.949","0.476"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000351990","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000351990","0.229",,"0.174","0.094",,,"0.052","0.839","0.752"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000442318","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000442318","0.083",,,"0.304",,,,"0.871","0.814"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000419851","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000419851","0.853",,,"0.055",,,"0.042","0.859","0.065"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000317992","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000317992","0.871",,,"0.959",,,,"0.996","0.348"
"pp","9606.ENSP00000350491 (pp) 9606.ENSP00000363017","false","pp","9606.ENSP00000350491 (pp) 9606.ENSP00000363017","0.274",,"0.9","0.508",,,,"0.971","0.301"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000405068","0.876",,,"0.278",,,,"0.914","0.116"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000362688","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000362688","0.199",,"0.72","0.279",,,,"0.867","0.278"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000377633","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000377633","0.08",,,,,,,"0.835","0.828"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000339145","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000339145","0.575",,,"0.897",,,,"0.968","0.339"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000395772","0.855",,,"0.867",,,,"0.984","0.255"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000355958","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000355958","0.061",,"0.4","0.694",,,,"0.858","0.275"
"pp","9606.ENSP00000263256 (pp) 9606.ENSP00000483688","false","pp","9606.ENSP00000263256 (pp) 9606.ENSP00000483688","0.067",,,"0.994",,,,"0.994",
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000402338","0.897",,,"0.864",,,,"0.992","0.488"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000376167","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000376167","0.248",,"0.9","0.996",,,,"0.999","0.895"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000366819","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000366819","0.223",,,"0.502",,,,"0.846","0.634"
"pp","9606.ENSP00000263239 (pp) 9606.ENSP00000345917","false","pp","9606.ENSP00000263239 (pp) 9606.ENSP00000345917","0.851",,,"0.184",,,,"0.924","0.434"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000484998","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000484998","0.694",,,"0.494",,,"0.044","0.86","0.17"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000386880","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000386880","0.083",,"0.9","0.993",,,,"0.999","0.731"
"pp","9606.ENSP00000263277 (pp) 9606.ENSP00000264710","false","pp","9606.ENSP00000263277 (pp) 9606.ENSP00000264710","0.054",,,,,,,"0.842","0.84"
"pp","9606.ENSP00000263256 (pp) 9606.ENSP00000481029","false","pp","9606.ENSP00000263256 (pp) 9606.ENSP00000481029","0.067",,,"0.994",,,,"0.994",
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000363641","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000363641","0.163",,,"0.588",,,,"0.839","0.57"
"pp","9606.ENSP00000263277 (pp) 9606.ENSP00000349541","false","pp","9606.ENSP00000263277 (pp) 9606.ENSP00000349541","0.471",,,,,,,"0.893","0.807"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000356421","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000356421","0.288",,,"0.112",,,,"0.823","0.743"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000360992","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000360992","0.044",,,"0.292",,,,"0.887","0.847"
"pp","9606.ENSP00000263277 (pp) 9606.ENSP00000327694","false","pp","9606.ENSP00000263277 (pp) 9606.ENSP00000327694","0.042",,"0.9","0.045",,,,"0.904","0.082"
"pp","9606.ENSP00000263256 (pp) 9606.ENSP00000391211","false","pp","9606.ENSP00000263256 (pp) 9606.ENSP00000391211","0.049",,,"0.994",,,,"0.994",
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000418695","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000418695","0.403",,,"0.481",,,,"0.832","0.504"
"pp","9606.ENSP00000263277 (pp) 9606.ENSP00000263991","false","pp","9606.ENSP00000263277 (pp) 9606.ENSP00000263991","0.097",,,"0.292",,,,"0.996","0.996"
"pp","9606.ENSP00000263256 (pp) 9606.ENSP00000348442","false","pp","9606.ENSP00000263256 (pp) 9606.ENSP00000348442","0.098",,,"0.994",,,,"0.994",
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000360266","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000360266","0.048",,,"0.675",,,,"0.998","0.995"
"pp","9606.ENSP00000350512 (pp) 9606.ENSP00000437955","false","pp","9606.ENSP00000350512 (pp) 9606.ENSP00000437955","0.071",,,"0.51",,,,"0.921","0.841"
"pp","9606.ENSP00000263277 (pp) 9606.ENSP00000352208","false","pp","9606.ENSP00000263277 (pp) 9606.ENSP00000352208","0.117",,,"0.302",,,,"0.818","0.73"
"pp","9606.ENSP00000350937 (pp) 9606.ENSP00000355809","false","pp","9606.ENSP00000350937 (pp) 9606.ENSP00000355809","0.055",,,"0.961",,,,"0.967","0.188"
"pp","9606.ENSP00000351015 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000351015 (pp) 9606.ENSP00000418960","0.075",,,"0.095",,,,"0.876","0.864"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000314157","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000314157","0.073",,"0.54","0.515",,,,"0.836","0.301"
"pp","9606.ENSP00000263346 (pp) 9606.ENSP00000298310","false","pp","9606.ENSP00000263346 (pp) 9606.ENSP00000298310","0.098",,"0.54","0.322",,,,"0.956","0.864"
"pp","9606.ENSP00000350686 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000350686 (pp) 9606.ENSP00000418447","0.049",,"0.5","0.735",,,,"0.867","0.074"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000418572","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000418572","0.072",,"0.54","0.896",,,,"0.997","0.95"
"pp","9606.ENSP00000351015 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000351015 (pp) 9606.ENSP00000451828","0.042",,,"0.348",,,,"0.803","0.711"
"pp","9606.ENSP00000351015 (pp) 9606.ENSP00000364699","false","pp","9606.ENSP00000351015 (pp) 9606.ENSP00000364699","0.042",,,,,,,"0.835","0.835"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000263864","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000263864","0.054",,"0.54","0.844",,,,"0.98","0.747"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000305255","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000305255","0.049",,"0.54","0.882",,,,"0.984","0.737"
"pp","9606.ENSP00000351022 (pp) 9606.ENSP00000377941","false","pp","9606.ENSP00000351022 (pp) 9606.ENSP00000377941","0.283",,,"0.488",,,,"0.887","0.719"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000376178","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000376178",,,"0.54","0.497",,,,"0.95","0.802"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000317714","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000317714","0.048",,"0.54","0.836",,,,"0.982","0.781"
"pp","9606.ENSP00000351015 (pp) 9606.ENSP00000401888","false","pp","9606.ENSP00000351015 (pp) 9606.ENSP00000401888","0.049",,,"0.344",,,,"0.812","0.724"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000318128","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000318128",,,"0.8",,,,,"0.8",
"pp","9606.ENSP00000351015 (pp) 9606.ENSP00000361021","false","pp","9606.ENSP00000351015 (pp) 9606.ENSP00000361021","0.084",,,"0.218",,,,"0.874","0.839"
"pp","9606.ENSP00000351022 (pp) 9606.ENSP00000364721","false","pp","9606.ENSP00000351022 (pp) 9606.ENSP00000364721","0.07",,,"0.9",,,,"0.905","0.068"
"pp","9606.ENSP00000263368 (pp) 9606.ENSP00000356972","false","pp","9606.ENSP00000263368 (pp) 9606.ENSP00000356972","0.396",,"0.253","0.571",,,,"0.824","0.201"
"pp","9606.ENSP00000351022 (pp) 9606.ENSP00000496494","false","pp","9606.ENSP00000351022 (pp) 9606.ENSP00000496494","0.18","0.053","0.72","0.808",,,,"0.993","0.862"
"pp","9606.ENSP00000263354 (pp) 9606.ENSP00000461784","false","pp","9606.ENSP00000263354 (pp) 9606.ENSP00000461784","0.067",,"0.54","0.63",,,,"0.92","0.56"
"pp","9606.ENSP00000351022 (pp) 9606.ENSP00000467176","false","pp","9606.ENSP00000351022 (pp) 9606.ENSP00000467176","0.311",,"0.5","0.834",,,,"0.99","0.86"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000411099","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000411099","0.054",,,"0.732",,,,"0.962","0.864"
"pp","9606.ENSP00000351380 (pp) 9606.ENSP00000355899","false","pp","9606.ENSP00000351380 (pp) 9606.ENSP00000355899","0.645",,,,,,,"0.824","0.525"
"pp","9606.ENSP00000263368 (pp) 9606.ENSP00000385757","false","pp","9606.ENSP00000263368 (pp) 9606.ENSP00000385757","0.106",,"0.9",,,,,"0.993","0.935"
"pp","9606.ENSP00000351141 (pp) 9606.ENSP00000444660","false","pp","9606.ENSP00000351141 (pp) 9606.ENSP00000444660","0.159",,,,,,,"0.918","0.907"
"pp","9606.ENSP00000263368 (pp) 9606.ENSP00000477572","false","pp","9606.ENSP00000263368 (pp) 9606.ENSP00000477572","0.054",,"0.914",,,,,"0.951","0.452"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000336868","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000336868","0.394",,,"0.377",,,,"0.831","0.589"
"pp","9606.ENSP00000351141 (pp) 9606.ENSP00000463982","false","pp","9606.ENSP00000351141 (pp) 9606.ENSP00000463982","0.136",,,"0.095",,,,"0.933","0.921"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000264108","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000264108","0.164",,,"0.861",,,,"0.944","0.557"
"pp","9606.ENSP00000351141 (pp) 9606.ENSP00000359364","false","pp","9606.ENSP00000351141 (pp) 9606.ENSP00000359364","0.149","0.214",,,,,,"0.943","0.922"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000353770","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000353770","0.496",,,"0.291",,,,"0.811","0.515"
"pp","9606.ENSP00000351380 (pp) 9606.ENSP00000354040","false","pp","9606.ENSP00000351380 (pp) 9606.ENSP00000354040","0.684",,,"0.815",,,,"0.951","0.234"
"pp","9606.ENSP00000351380 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000351380 (pp) 9606.ENSP00000402338","0.747",,,,,,,"0.837","0.383"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000480987","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000480987","0.535",,,,,,,"0.832","0.654"
"pp","9606.ENSP00000351209 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000351209 (pp) 9606.ENSP00000379350","0.1",,"0.4","0.3",,,,"0.819","0.578"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000264156","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000264156","0.339",,,"0.794",,,,"0.939","0.594"
"pp","9606.ENSP00000351209 (pp) 9606.ENSP00000357392","false","pp","9606.ENSP00000351209 (pp) 9606.ENSP00000357392","0.118",,"0.65","0.984",,,,"0.999","0.999"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000442068","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000442068","0.703",,,,,,,"0.809","0.385"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000476136","0.07",,"0.5","0.809",,,,"0.918","0.186"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000301280","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000301280","0.353",,,"0.848",,,,"0.958","0.615"
"pp","9606.ENSP00000351380 (pp) 9606.ENSP00000463784","false","pp","9606.ENSP00000351380 (pp) 9606.ENSP00000463784","0.055",,,"0.8",,,,"0.802",
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000362146","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000362146","0.712",,,"0.071",,,,"0.829","0.416"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000307288","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000307288","0.394",,,"0.433",,,,"0.9","0.735"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000363124","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000363124",,,"0.9","0.45",,,,"0.993","0.897"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000301633","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000301633","0.591",,,,,,,"0.807","0.548"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000398837","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000398837","0.071",,"0.54","0.989",,,,"0.998","0.795"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000316512","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000316512","0.067",,,"0.876",,,,"0.981","0.856"
"pp","9606.ENSP00000351380 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000351380 (pp) 9606.ENSP00000364320","0.782",,,,,,,"0.86","0.385"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000478887","0.073",,,"0.715",,,,"0.98","0.933"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000366032","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000366032","0.083",,"0.4","0.864",,,,"0.971","0.665"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000399982","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000399982","0.102",,"0.9","0.164",,,,"0.925","0.125"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000361540","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000361540","0.709",,,"0.087",,,,"0.806","0.329"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000367022","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000367022","0.09",,"0.5","0.825",,,,"0.913",
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000369424","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000369424","0.178",,,"0.725",,,,"0.864","0.45"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000362649","0.143",,"0.5","0.7",,,,"0.95","0.662"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000311399","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000311399","0.065",,,"0.61",,,,"0.817","0.541"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000478771","0.078",,,"0.856","0.026",,,"0.861",
